Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Scostaterapias/Head spa/reverse head spa," Av. da República 447 ed Cristal, 4615-676 Vila Cova da Lixa, Portugal",Baião+Portugal,Portugal,Spa / bien-être,Station thermale,"5,0", +351 927 447 593,https://wondersd88.wixsite.com/scostaterapiasjapone,info@meusite.com,,https://www.google.com/maps/place/Scostaterapias%2FHead+spa%2Freverse+head+spa/data=!4m7!3m6!1s0xd24ebda18eec791:0x598e33704f6e49be!8m2!3d41.3289613!4d-8.1502525!16s%2Fg%2F11m6b4m9yz!19sChIJkcfuGNrrJA0RvkluT3Azjlk?authuser=0&hl=fr&rclk=1
"O Aconchego das Raízes, Turismo em Espaço Rural"," R. do Freixieiro, Baião, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"4,7", +351 255 541 378,https://oaconchegodasraizes.pt/,,,"https://www.google.com/maps/place/O+Aconchego+das+Ra%C3%ADzes,+Turismo+em+Espa%C3%A7o+Rural/data=!4m10!3m9!1s0xd24a4af5875fd57:0x4ffc163e5407cb09!5m2!4m1!1i2!8m2!3d41.1507864!4d-8.0401855!16s%2Fg%2F12q4rhw5x!19sChIJV_11WK-kJA0RCcsHVD4W_E8?authuser=0&hl=fr&rclk=1"
Pensao Borges," R. Camões 306, Campelo, 4640-147 Baião, Portugal",Baião+Portugal,Portugal,Spa / bien-être,Restaurant,"4,4", +351 933 184 546,http://www.residencialborges.com/,reservas@residencialborges.com,,https://www.google.com/maps/place/Pensao+Borges/data=!4m7!3m6!1s0xd24a4ad55b1b365:0xee590e4a569c9254!8m2!3d41.1606745!4d-8.0356107!16s%2Fg%2F11cnk8bw8r!19sChIJZbOxVa2kJA0RVJKcVkoOWe4?authuser=0&hl=fr&rclk=1
"Quinta da Lameirinha Douro, Boutique Home"," R. da Fraga 46, 4640-174 Baião, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"4,9", +351 910 971 047,http://www.quintadalameirinha.com/,,,"https://www.google.com/maps/place/Quinta+da+Lameirinha+Douro,+Boutique+Home/data=!4m10!3m9!1s0xd24a5d6eca496b1:0xdf2ae1f1b7af9665!5m2!4m1!1i2!8m2!3d41.1492911!4d-8.0374623!16s%2Fg%2F11mvrp5x1c!19sChIJsZak7NalJA0RZZavt_HhKt8?authuser=0&hl=fr&rclk=1"
SPASO ZEN - Wellness & Beauty,,Baião+Portugal,,Spa / bien-être,Spa,"4,7",,https://www.spasozen.com/,,,https://www.google.com/maps/place/SPASO+ZEN+-+Wellness+%26+Beauty/data=!4m7!3m6!1s0xd246575d2be091b:0x41ebc058b26ad7b2!8m2!3d35.9915752!4d-18.8269796!16s%2Fg%2F1tfjxkrf!19sChIJGwm-0nVlJA0RstdqsljA60E?authuser=0&hl=fr&rclk=1
Casa do Almocreve," Lugar de, Rua do Fontanário, Portela do Gove, 4640-270, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"4,4", +351 255 551 226,http://www.casadoalmocreve.pt/sitePT/,,,https://www.google.com/maps/place/Casa+do+Almocreve/data=!4m10!3m9!1s0xd24a481256db927:0x3693cf9d255aae16!5m2!4m1!1i2!8m2!3d41.1234226!4d-8.0421321!16s%2Fg%2F11bbrt81xl!19sChIJJ7ltJYGkJA0RFq5aJZ3PkzY?authuser=0&hl=fr&rclk=1
Vale do Sousa Saúde Baião - Clínica S. Sebastião," Edifício S. Sebastião, R. Camões 381, Campelo, 4640-147 Baião, Portugal",Baião+Portugal,Portugal,Thalassothérapie,Clinique,"5,0", +351 255 542 875,https://vss.pt/unidades/vale-sousa-saude-baiao/,geral@labvalesousa.pt,https://www.linkedin.com/company/vale-do-sousa-sa%C3%BAde,https://www.google.com/maps/place/Vale+do+Sousa+Sa%C3%BAde+Bai%C3%A3o+-+Cl%C3%ADnica+S.+Sebasti%C3%A3o/data=!4m7!3m6!1s0xd24bb0def06ff31:0x9659de791143fa26!8m2!3d41.1625723!4d-8.0346679!16s%2Fg%2F11h0r6z6dj!19sChIJMf8G7w27JA0RJvpDEXneWZY?authuser=0&hl=fr&rclk=1
Colmeal Countryside Hotel," Quinta do Colmeal, 6440-061 Colmeal, Portugal",Almeida+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 913 426 070,http://colmealhotel.com/,,,https://www.google.com/maps/place/Colmeal+Countryside+Hotel/data=!4m10!3m9!1s0xd3c638f96b192d1:0x2f8d988a9f653b4e!5m2!4m1!1i2!8m2!3d40.8553524!4d-7.0150379!16s%2Fg%2F11ckkyfkwn!19sChIJ0ZKxlo9jPA0RTjtln4qYjS8?authuser=0&hl=fr&rclk=1
Encostas do Coa," Largo da Igreja, Q.ta Nova, 6400-552, Portugal",Almeida+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 964 708 485,http://www.encostasdocoa.pt/,,,https://www.google.com/maps/place/Encostas+do+Coa/data=!4m10!3m9!1s0xd3c61a3ef76e23b:0xe7bd6f0b34749613!5m2!4m1!1i2!8m2!3d40.7996452!4d-7.0561836!16s%2Fg%2F11g_7kvhj!19sChIJO-J276NhPA0RE5Z0NAtvvec?authuser=0&hl=fr&rclk=1
Centro Termal Fonte Santa," En 332, Encosta Fonte Santa, 6350-239 Almeida, Portugal",Almeida+Portugal,Portugal,Centre thermal,Station thermale,"4,4", +351 271 571 123,,,,https://www.google.com/maps/place/Centro+Termal+Fonte+Santa/data=!4m7!3m6!1s0xd3c66eba6feff87:0x725924183b14d106!8m2!3d40.7458543!4d-6.9494396!16s%2Fg%2F1hc68q8mb!19sChIJh__-putmPA0RBtEUOxgkWXI?authuser=0&hl=fr&rclk=1
Termas da fonte santa," Estrada da Fonte Santa, Almeida, Portugal",Almeida+Portugal,Portugal,Centre thermal,Thermes,"5,0",,,,,https://www.google.com/maps/place/Termas+da+fonte+santa/data=!4m7!3m6!1s0xd3c430024967aab:0xd03daa15e5ca372d!8m2!3d40.742314!4d-6.9197054!16s%2Fg%2F11mk9j_w_z!19sChIJq3qWJABDPA0RLTfK5RWqPdA?authuser=0&hl=fr&rclk=1
Oasis - Water Park Galveias With Oasis Bar," R. Joaquim Barradas de Carvalho 59, 7400-014 Galveias, Portugal",Almeida+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5",,http://jfgalveias.pt/,info@wane.com,,https://www.google.com/maps/place/Oasis+-+Water+Park+Galveias+With+Oasis+Bar/data=!4m7!3m6!1s0xd1831a5217a2f43:0xcfcaa89d8a0edd90!8m2!3d39.1581322!4d-7.9931942!16s%2Fg%2F11c3q4kytz!19sChIJQy96IaUxGA0RkN0Oip2oys8?authuser=0&hl=fr&rclk=1
Fluvifun - Parque Aquático do Malhadal, Portugal,Almeida+Portugal, Portugal,Parc aquatique,Parc aquatique,"4,6", +351 274 685 127,,,,https://www.google.com/maps/place/Fluvifun+-+Parque+Aqu%C3%A1tico+do+Malhadal/data=!4m7!3m6!1s0xd22afdb7fadb159:0xe3d56fa7f3f9051e!8m2!3d39.7966941!4d-7.9516837!16s%2Fg%2F11g2xdrmpd!19sChIJWbGtf9uvIg0RHgX586dv1eM?authuser=0&hl=fr&rclk=1
Lagoa do Falcão," R. do Pavilhão Gimnodesportivo, 2565-587 Campelos, Portugal",Almeida+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 969 008 368,http://lagoadofalcao.pt/,,,https://www.google.com/maps/place/Lagoa+do+Falc%C3%A3o/data=!4m7!3m6!1s0xd18ccb231e1b01d:0xa02427e63e83c59!8m2!3d39.1941472!4d-9.1842912!16s%2Fg%2F11f4tncslv!19sChIJHbDhMbLMGA0RWTzoY35CAgo?authuser=0&hl=fr&rclk=1
Casa Marcelo," Casa Marcelo, Lote 40,, Bairro 25, Casais Do Pinhal Velho,, 2510-662 Vau, Obidos Lagoon, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,Maison de vacances,"4,6", +44 7797 758785,http://casamarcelo.pt/index.html,,,https://www.google.com/maps/place/Casa+Marcelo/data=!4m7!3m6!1s0xd1f4d03e28c63c3:0x59455a7c1f701459!8m2!3d39.4132569!4d-9.228558!16s%2Fg%2F11g9swgkwq!19sChIJw2OM4gNNHw0RWRRwH3xaRVk?authuser=0&hl=fr&rclk=1
Hotel Star inn Peniche," Av. da Praia, 2520-206 Peniche, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 262 780 400,https://www.hotelstarinn.com/peniche/?lang=pt-pt,,,https://www.google.com/maps/place/Hotel+Star+inn+Peniche/data=!4m10!3m9!1s0xd1f4f54e9dcfd3b:0xd999b7113e160b7f!5m2!4m1!1i2!8m2!3d39.3582729!4d-9.3632906!16s%2Fg%2F1tcy02sx!19sChIJO_3c6VRPHw0RfwsWPhG3mdk?authuser=0&hl=fr&rclk=1
Hotel Nobu Peniche," Av. do Mar 72, 2520-205 Peniche, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 927 594 497,,,,https://www.google.com/maps/place/Hotel+Nobu+Peniche/data=!4m10!3m9!1s0xd1f479fd9d21611:0x9227ed77855252a2!5m2!4m1!1i2!8m2!3d39.355296!4d-9.37879!16s%2Fg%2F11z1y3mj0l!19sChIJERbS2Z9HHw0RolJShXftJ5I?authuser=0&hl=fr&rclk=1
Hotel MH Peniche," Av. Monsenhor Bastos, 2520-206 Peniche, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 262 780 500,http://www.mh-hotels.pt/,reservas.mhpeniche@mh-hotels.pt,https://www.linkedin.com/company/mh-hotels,https://www.google.com/maps/place/Hotel+MH+Peniche/data=!4m10!3m9!1s0xd1f45ff7e52c6af:0x4c608f4abce9ad2d!5m2!4m1!1i2!8m2!3d39.3569722!4d-9.3635564!16s%2Fg%2F11_712pjh!19sChIJr8ZSfv9FHw0RLa3pvEqPYEw?authuser=0&hl=fr&rclk=1
Bukubaki Eco Surf," Rua do Juncal 6, Casais de Mestre Mendo, 2525-331 Atouguia da Baleia, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 967 138 917,http://www.bukubaki.com/,info@bukubaki.com,,https://www.google.com/maps/place/Bukubaki+Eco+Surf/data=!4m10!3m9!1s0xd1f494f4a651255:0xb81734b3cf7f19d7!5m2!4m1!1i2!8m2!3d39.3533827!4d-9.2941718!16s%2Fg%2F11dx8ywdvf!19sChIJVRJlSk9JHw0R1xl_z7M0F7g?authuser=0&hl=fr&rclk=1
Hotel MH Atlântico," Av. do Golfe, 2525-150 Atouguia da Baleia, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 262 757 700,https://www.mh-hotels.pt/,reservas.mhpeniche@mh-hotels.pt,https://www.linkedin.com/company/mh-hotels,https://www.google.com/maps/place/Hotel+MH+Atl%C3%A2ntico/data=!4m10!3m9!1s0xd1f48904a4f7d4f:0x90cbe24dbc520042!5m2!4m1!1i2!8m2!3d39.333971!4d-9.3532434!16s%2Fg%2F113gd7hwp!19sChIJT31PSpBIHw0RQgBSvE3iy5A?authuser=0&hl=fr&rclk=1
Praia D'El Rey Marriott Golf & Beach Resort," Vale De Janelas, Av. Dona Inês de Castro N° 1, 2510-451 Amoreira, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 905 100,https://www.marriott.com/en-us/hotels/lisdr-praia-del-rey-marriott-golf-and-beach-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,https://www.google.com/maps/place/Praia+D%27El+Rey+Marriott+Golf+%26+Beach+Resort/data=!4m10!3m9!1s0xd1ec5b37f3abfe1:0x1fc1461265eede6f!5m2!4m1!1i2!8m2!3d39.3908034!4d-9.2875725!16s%2Fg%2F1trpmgrx!19sChIJ4b86f7PFHg0Rb97uZRJGwR8?authuser=0&hl=fr&rclk=1
RIDE Surf Resort & Spa - Surfcamp - Hotel Peniche Portugal - Baleal," R. Bartolomeu Dias 5, 2520-117 Ferrel, Portugal",Peniche+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 247 350,https://www.ridesurfresort.com/,booking@ridesurfresort.com,https://www.linkedin.com/company/ridesurfresort,https://www.google.com/maps/place/RIDE+Surf+Resort+%26+Spa+-+Surfcamp+-+Hotel+Peniche+Portugal+-+Baleal/data=!4m10!3m9!1s0xd1f4f32489d2bdf:0xb410500bc8cdb5b2!5m2!4m1!1i2!8m2!3d39.3631603!4d-9.3359182!16s%2Fg%2F11ghtq52rx!19sChIJ3yudSDJPHw0RsrXNyAtQELQ?authuser=0&hl=fr&rclk=1
Villa Termal das Caldas de Monchique," R. de Caldas de Monchique, 8550-232, Portugal",Peniche+Portugal,Portugal,Centre thermal,,"4,1", +351 282 910 910,https://monchiquetermalresort.com/,,,https://www.google.com/maps/place/Villa+Termal+das+Caldas+de+Monchique/data=!4m10!3m9!1s0xd1b2174134954ff:0x4fd55d3aa98db471!5m2!4m1!1i2!8m2!3d37.2852451!4d-8.5536875!16s%2Fg%2F1tj9d811!19sChIJ_1RJE3QhGw0RcbSNqTpd1U8?authuser=0&hl=fr&rclk=1
Massage Peniche," Tv. do Jardim 2, 2520-182 Ferrel, Portugal",Peniche+Portugal,Portugal,Centre thermal,Institut de massages,"5,0", +351 917 139 238,http://www.massagepeniche.pt/,,,https://www.google.com/maps/place/Massage+Peniche/data=!4m7!3m6!1s0xd1f4f33d431a43b:0x425c3678d6106588!8m2!3d39.3670186!4d-9.3179525!16s%2Fg%2F11g72803cc!19sChIJO6Qx1DNPHw0RiGUQ1ng2XEI?authuser=0&hl=fr&rclk=1
"PenichePraia - Bungalows, Campers and SPA"," Estr. Marginal Norte, 2520-605 Peniche, Portugal",Peniche+Portugal,Portugal,Centre thermal,,"3,8", +351 262 783 460,https://www.penichepraia.pt/,booking@maarlab.com,,"https://www.google.com/maps/place/PenichePraia+-+Bungalows,+Campers+and+SPA/data=!4m10!3m9!1s0xd1f45c3fa70cb97:0xbec2ddc5c749baf6!5m2!4m1!1i2!8m2!3d39.3694517!4d-9.3917083!16s%2Fg%2F11b7xlbtk5!19sChIJl8tw-sNFHw0R9rpJx8Xdwr4?authuser=0&hl=fr&rclk=1"
Igreja da Santa Casa da Misericórdia de Peniche," Largo 5 de Outubro 22, 2520-228 Peniche, Portugal",Peniche+Portugal,Portugal,Centre thermal,Église catholique,"4,4", +351 262 001 370,http://mispeniche.blogs.sapo.pt/,,,https://www.google.com/maps/place/Igreja+da+Santa+Casa+da+Miseric%C3%B3rdia+de+Peniche/data=!4m7!3m6!1s0xd1f45e263e58d97:0x54cafc125c3572e2!8m2!3d39.357476!4d-9.3789694!16s%2Fg%2F1tcxqyn6!19sChIJl43lY-JFHw0R4nI1XBL8ylQ?authuser=0&hl=fr&rclk=1
Surfers Lodge Peniche," Av. do Mar 132, 2520-050 Ferrel, Portugal",Peniche+Portugal,Portugal,Centre thermal,,"4,5", +351 262 700 030,https://surferslodgepeniche.com/,booking@surferslodgepeniche.com,,https://www.google.com/maps/place/Surfers+Lodge+Peniche/data=!4m10!3m9!1s0xd2446622c4c4885:0x96f14c1daa1449ac!5m2!4m1!1i2!8m2!3d39.3705769!4d-9.3284299!16s%2Fg%2F1ptxx8h8d!19sChIJhUhMLGJGJA0RrEkUqh1M8ZY?authuser=0&hl=fr&rclk=1
Varanda de Pilatos," Peniche, Portugal",Peniche+Portugal,Portugal,Centre thermal,Point de vue,"4,8",,,,,https://www.google.com/maps/place/Varanda+de+Pilatos/data=!4m7!3m6!1s0xd1f45d23ed3ee3f:0x3bd5ac0d2168b478!8m2!3d39.3621517!4d-9.4073569!16s%2Fg%2F11fy4x29pw!19sChIJP-7TPtJFHw0ReLRoIQ2s1Ts?authuser=0&hl=fr&rclk=1
Baleal Beach," Baleal, 2501-141 Peniche, Portugal",Peniche+Portugal,Portugal,Centre thermal,Attraction touristique,"4,7",,https://www.alexsurfschool.com/,alexsurfschool@gmail.com,,https://www.google.com/maps/place/Baleal+Beach/data=!4m7!3m6!1s0xd1f4fd80c610ee1:0x6f5dc2315c1e3f25!8m2!3d39.3716803!4d-9.3383579!16s%2Fg%2F11jcjfz6vb!19sChIJ4Q5hDNhPHw0RJT8eXDHCXW8?authuser=0&hl=fr&rclk=1
Miradouro da Cruz dos Remédios," Peniche, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,Point de vue,"4,7",,,,,https://www.google.com/maps/place/Miradouro+da+Cruz+dos+Rem%C3%A9dios/data=!4m7!3m6!1s0xd1f45ce122a13ad:0x4830a66d20a788a5!8m2!3d39.3659069!4d-9.4044092!16s%2Fg%2F11c5h30xpn!19sChIJrRMqEs5FHw0RpYinIG2mMEg?authuser=0&hl=fr&rclk=1
Paul&Maria The Rooms," Rua, Largo de São Paulo 1, 2520-235, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,,"4,1", +351 928 030 325,,,,https://www.google.com/maps/place/Paul%26Maria+The+Rooms/data=!4m10!3m9!1s0xd1f457b988dc407:0x4281ef1d8a3db0af!5m2!4m1!1i2!8m2!3d39.3570181!4d-9.3824277!16s%2Fg%2F11flbpy6nq!19sChIJB8SNmHtFHw0Rr7A9ih3vgUI?authuser=0&hl=fr&rclk=1
Casa do Campo," Rua Doutor João de Matos Bilhau, 2520-294 Peniche, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,,"4,7", +351 939 182 401,http://www.casadocampopeniche.com/,casadocampopeniche@gmail.com,,https://www.google.com/maps/place/Casa+do+Campo/data=!4m10!3m9!1s0xd1f45e3059ba315:0x6c36f4bdb63ce521!5m2!4m1!1i2!8m2!3d39.3589198!4d-9.3806553!16s%2Fg%2F11jp1hdr53!19sChIJFaObBeNFHw0RIeU8tr30Nmw?authuser=0&hl=fr&rclk=1
Sandycamps Surf House," R. Camilo Castelo Branco 38b, 2520-119 Ferrel, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,,"4,9", +351 969 092 470,https://www.sandycamps.com/portugal,bookings@sandycamps.com,,https://www.google.com/maps/place/Sandycamps+Surf+House/data=!4m10!3m9!1s0xd1f4fa4bf0c1f3d:0x3ae0d4e787157443!5m2!4m1!1i2!8m2!3d39.3643222!4d-9.3359416!16s%2Fg%2F11mhvp4dcp!19sChIJPR8Mv6RPHw0RQ3QVh-fU4Do?authuser=0&hl=fr&rclk=1
The Ocean Clinic - Osteopathy & Alternative therapies," Tv. dos Lusíadas 2a, 2520-188 Ferrel, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,Praticien de médecine alternative,"5,0", +351 925 009 546,https://pt.joyosteopathyandyoga.com/the-ocean-clinic,li.qimotion@gmail.com,,https://www.google.com/maps/place/The+Ocean+Clinic+-+Osteopathy+%26+Alternative+therapies/data=!4m7!3m6!1s0xd1f4fe91c9ad4ff:0x26c58d1fc59a71a8!8m2!3d39.3637961!4d-9.3243109!16s%2Fg%2F11shf_csmp!19sChIJ_9SaHOlPHw0RqHGaxR-NxSY?authuser=0&hl=fr&rclk=1
Hotel Pinhalmar," Hotel Pinhal Mar, Estr. Marginal Sul, 2520-227 Peniche, Portugal",Peniche+Portugal,Portugal,Thalassothérapie,,"4,1", +351 262 789 349,https://www.pinhalmar.com/,info@hotelpinhalmar.com,,https://www.google.com/maps/place/Hotel+Pinhalmar/data=!4m10!3m9!1s0xd1f45e0175d811d:0xd3dbabf8be7510f4!5m2!4m1!1i2!8m2!3d39.3602842!4d-9.4023199!16s%2Fg%2F1vs5x_cj!19sChIJHYFdF-BFHw0R9BB1vvir29M?authuser=0&hl=fr&rclk=1
Termas Caldas da Saúde," R. Termas 754, 4780-068 Santo Tirso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Centre thermal,Thermes,"4,4", +351 252 860 860,http://www.caldasdasaude.pt/,,,https://www.google.com/maps/place/Termas+Caldas+da+Sa%C3%BAde/data=!4m7!3m6!1s0xd24f6075918f71f:0xfb6db41986e75ae9!8m2!3d41.3689594!4d-8.4795617!16s%2Fg%2F1tdhg8ls!19sChIJH_cYWQf2JA0R6Vrnhhm0bfs?authuser=0&hl=fr&rclk=1
Termas da Moimenta," Av. D. Manuel I nº18, 4840-100 Braga, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Centre thermal,Station thermale,"4,8", +351 253 353 217,https://www.termasdamoimenta.com/,geral@termasdamoimenta.com,,https://www.google.com/maps/place/Termas+da+Moimenta/data=!4m7!3m6!1s0xd2504b5d5c0e7b1:0x4ac5f02075afa1ae!8m2!3d41.7136999!4d-8.3146269!16s%2Fg%2F1hhxd7gdh!19sChIJsefA1bUEJQ0RrqGvdSDwxUo?authuser=0&hl=fr&rclk=1
Villa Moura - Pool & Jacuzzi," Travessa do Rio n.° 46, Simães, Fontearcada, 4830-781 Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Centre thermal,,"4,6", +351 912 750 149,http://www.villamoura.pt/,,,https://www.google.com/maps/place/Villa+Moura+-+Pool+%26+Jacuzzi/data=!4m10!3m9!1s0xd24e3f265fb3abb:0x81c5c251ea923dc3!5m2!4m1!1i2!8m2!3d41.5718516!4d-8.2372157!16s%2Fg%2F11rspfwgx0!19sChIJuzr7ZfLjJA0Rwz2S6lHCxYE?authuser=0&hl=fr&rclk=1
Centro Interpretativo Maria da Fonte," Largo António Ferreira Lopes 86, 4830-503 Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Centre thermal,Musée,"4,5", +351 253 639 798,http://www.mariadafonte.pt/,ci.mariadafonte@mun-planhoso.pt,,https://www.google.com/maps/place/Centro+Interpretativo+Maria+da+Fonte/data=!4m7!3m6!1s0xd24e30654cac181:0x66cc6a5e56d825ec!8m2!3d41.5748883!4d-8.2676156!16s%2Fg%2F11c6f6679m!19sChIJgcHKVAbjJA0R7CXYVl5qzGY?authuser=0&hl=fr&rclk=1
Aquaplay - Pool Complex," Rua St.ª Maria 428, 4820-608, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Parc aquatique,Piscine extérieure,"4,3", +351 253 779 972,https://aquaplaypiscinas.pt/es/?fbclid=IwY2xjawKhJXpleHRuA2FlbQIxMAABHsWAs_kzZcVOZOg6dQ_1_kLhXhXuVPVL0lqqjf3ovI5iQEx0TVjFQTBD7lXQ_aem_Vs5Aqbz96Eov-Pud-D_0ww,info@aquaplaypiscinas.pt,,https://www.google.com/maps/place/Aquaplay+-+Pool+Complex/data=!4m7!3m6!1s0xd24ea2243b88545:0x40fde339905de166!8m2!3d41.3839174!4d-8.1572728!16s%2Fg%2F11cmtx6jrd!19sChIJRYW4QyLqJA0RZuFdkDnj_UA?authuser=0&hl=fr&rclk=1
Piscinas Scorpio - Guimaraes," Alameda dos Desportos 4805, 4835-235 Guimarães, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 253 423 200,https://tempolivre.pt/scorpio/,,,https://www.google.com/maps/place/Piscinas+Scorpio+-+Guimaraes/data=!4m7!3m6!1s0xd24f0254e4722c3:0x34d87f8a70abe653!8m2!3d41.4310583!4d-8.3196035!16s%2Fg%2F11b6cbc1f9!19sChIJwyJHTiXwJA0RU-arcIp_2DQ?authuser=0&hl=fr&rclk=1
Diverlanhoso | Adventure Park," Lugar de Porto de Bois, 4830-602 Oliveira, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Parc aquatique,,"4,4", +351 253 635 763,http://www.diverlanhoso.pt/,,,https://www.google.com/maps/place/Diverlanhoso+%7C+Adventure+Park/data=!4m10!3m9!1s0xd24e187cab2b851:0x65eba722a39dee26!5m2!4m1!1i2!8m2!3d41.5950335!4d-8.2186317!16s%2Fg%2F1vgw9xpy!19sChIJUbiyyofhJA0RJu6doyKn62U?authuser=0&hl=fr&rclk=1
Municipal Swimming Pool," R. 25 de Novembro 4830, Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,3", +351 253 639 707,https://www.povoadelanhoso.pt/locais/piscina-municipal/?mp=679&mc=707,piscinas@mun-planhoso.pt,,https://www.google.com/maps/place/Municipal+Swimming+Pool/data=!4m7!3m6!1s0xd24e305e783d3f7:0xe3479980290c0937!8m2!3d41.5742316!4d-8.2724902!16s%2Fg%2F11ddys5c7h!19sChIJ99OD5wXjJA0RNwkMKYCZR-M?authuser=0&hl=fr&rclk=1
Hotel Rural Maria da Fonte," Quinta do Fundão, 4830-065 Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Thalassothérapie,,"4,3", +351 253 639 600,http://www.mariadafonte.com/pt/?partner=8694utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,,,https://www.google.com/maps/place/Hotel+Rural+Maria+da+Fonte/data=!4m10!3m9!1s0xd24e30387220937:0xecaeb8fe7c6732fa!5m2!4m1!1i2!8m2!3d41.59375!4d-8.262999!16s%2Fg%2F1hc4k9j6z!19sChIJNwkihwPjJA0R-jJnfP64ruw?authuser=0&hl=fr&rclk=1
Centro de Estética Olga Silva," Rua António Francês nº117, 4830-577 Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Thalassothérapie,Esthéticien,"4,9", +351 968 017 772,http://centroolgasilva.com/,centroolgasilva@sapo.pt,,https://www.google.com/maps/place/Centro+de+Est%C3%A9tica+Olga+Silva/data=!4m7!3m6!1s0xd24e3a9ca75837d:0xb784f05b2680038e!8m2!3d41.5750204!4d-8.2633579!16s%2Fg%2F1tfz1d2v!19sChIJfYN1yqnjJA0RjgOAJlvwhLc?authuser=0&hl=fr&rclk=1
BeyondZen," R. Paixão Bastos, 4830-551 Póvoa de Lanhoso, Portugal",Póvoa de Lanhoso+Portugal,Portugal,Thalassothérapie,Spa,"5,0", +351 964 213 944,,,,https://www.google.com/maps/place/BeyondZen/data=!4m7!3m6!1s0xd24e30814e56e09:0x8e25b6366a72dbe8!8m2!3d41.579912!4d-8.2744204!16s%2Fg%2F11w4jmmcjq!19sChIJCW7lFAjjJA0R6Ntyaja2JY4?authuser=0&hl=fr&rclk=1
aqualike," 5360-303, Portugal",Alfândega da Fé+Portugal,Portugal,Parc aquatique,Parc aquatique,"2,1", +351 279 096 000,,,,https://www.google.com/maps/place/aqualike/data=!4m7!3m6!1s0xd3b79d136fd4a4b:0x5c4e9c9d290ccecf!8m2!3d41.1870619!4d-7.11563!16s%2Fg%2F11g19yhhts!19sChIJS0r9NtF5Ow0Rz84MKZ2cTlw?authuser=0&hl=fr&rclk=1
Montado Hotel & Golf Resort," Urbanização do Campo de Golfe do Montado, Lote 1, 2950-051 Palmela, Portugal",Palmela+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 265 708 150,http://www.montadoresort.com/,info@montadoresort.com,,https://www.google.com/maps/place/Montado+Hotel+%26+Golf+Resort/data=!4m10!3m9!1s0xd19698ed155c8d9:0x2f6a71138f6dda07!5m2!4m1!1i2!8m2!3d38.5697162!4d-8.8029851!16s%2Fg%2F1tnl2nyc!19sChIJ2chV0Y5pGQ0RB9ptjxNxai8?authuser=0&hl=fr&rclk=1
Meliá Setúbal," Av. Alexandre Herculano 58, 2900-206 Setúbal, Portugal",Palmela+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 265 240 400,https://www.meliasetubal.com/?utm_campaign=google&utm_content=5637&utm_medium=organic&utm_source=directories,,,https://www.google.com/maps/place/Meli%C3%A1+Set%C3%BAbal/data=!4m10!3m9!1s0xd1943a8c0b4c373:0x9de81a5b506c9bf0!5m2!4m1!1i2!8m2!3d38.528845!4d-8.889789!16s%2Fg%2F1pp2tlb5m!19sChIJc8O0wKhDGQ0R8JtsUFsa6J0?authuser=0&hl=fr&rclk=1
