Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Praia D'El Rey Marriott Golf & Beach Resort," Vale De Janelas, Av. Dona Inês de Castro N° 1, 2510-451 Amoreira, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 905 100,https://www.marriott.com/en-us/hotels/lisdr-praia-del-rey-marriott-golf-and-beach-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,https://www.google.com/maps/place/Praia+D%27El+Rey+Marriott+Golf+%26+Beach+Resort/data=!4m10!3m9!1s0xd1f4e9a5aa79423:0x1fc1461265eede6f!5m2!4m1!1i2!8m2!3d39.390803!4d-9.287572!16s%2Fg%2F1trpmgrx!19sChIJI5SnWppOHw0Rb97uZRJGwR8?authuser=0&hl=fr&rclk=1
Villa Paladina," R. da Torre 12, 2500-606 Foz do Arelho, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 962 912 416,http://villapaladina.com/,info@villapaladina.com,,https://www.google.com/maps/place/Villa+Paladina/data=!4m10!3m9!1s0xd1f4db14fd59699:0x82624c4f5037ddf0!5m2!4m1!1i2!8m2!3d39.4231523!4d-9.2031335!16s%2Fg%2F11j0vyp4st!19sChIJmZbVT7FNHw0R8N03UE9MYoI?authuser=0&hl=fr&rclk=1
Alojamento Eucalíbrios - Casa de Pedra & Glamping," Caminho do Eucaliptal nº 2, 2530-565 Reguengo Grande, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 919 648 508,https://www.instagram.com/eucalibrios?igsh=eG5qbGM2dTM0cnVu,,,https://www.google.com/maps/place/Alojamento+Eucal%C3%ADbrios+-+Casa+de+Pedra+%26+Glamping/data=!4m10!3m9!1s0xd1f4bb3040041f1:0x5d9e5708a57b39e3!5m2!4m1!1i2!8m2!3d39.3044661!4d-9.2238498!16s%2Fg%2F11y5myw0fl!19sChIJ8UEABLNLHw0R4zl7pQhXnl0?authuser=0&hl=fr&rclk=1
Quinta Sao Martinho," Quinta de Sao Martinho, R. dos Arneiros 14, 2530-573 Reguengo Grande, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 964 082 398,https://quintasaomartinho.pt/,geral@quintasaomartinho.pt,,https://www.google.com/maps/place/Quinta+Sao+Martinho/data=!4m10!3m9!1s0xd1f4a63e84e0b55:0x828c9cb920c7f8d5!5m2!4m1!1i2!8m2!3d39.2993961!4d-9.2384998!16s%2Fg%2F11gjt1jn7f!19sChIJVQtO6GNKHw0R1fjHILmcjII?authuser=0&hl=fr&rclk=1
Alto da Garça - Prime Villas & Spa," R. Nobre 1, 2500-593 Caldas da Rainha, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 262 841 096,http://www.altodagarca.pt/,geral@bordalloapartments.pt,,https://www.google.com/maps/place/Alto+da+Gar%C3%A7a+-+Prime+Villas+%26+Spa/data=!4m10!3m9!1s0xd18b35d79c3ab91:0xb5536ab96a2afa0c!5m2!4m1!1i2!8m2!3d39.4237381!4d-9.1731531!16s%2Fg%2F11j43f0wcv!19sChIJkavDeV2zGA0RDPoqarlqU7U?authuser=0&hl=fr&rclk=1
Evolutee Hotel & Spa," 2510-665 Óbidos, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 240 220,http://www.royalobidos.com/,reservations@evoluteehotel.com,https://www.linkedin.com/company/royal-obidos,https://www.google.com/maps/place/Evolutee+Hotel+%26+Spa/data=!4m10!3m9!1s0xd1f4c5395e3b27f:0x29a1ade310262ea5!5m2!4m1!1i2!8m2!3d39.404421!4d-9.241089!16s%2Fg%2F11bbwq9hyn!19sChIJf7LjlVNMHw0RpS4mEOOtoSk?authuser=0&hl=fr&rclk=1
Camping Huttopia Lagoa de Óbidos," Bairro de, Poça Pequena, 2510-662, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 308 812 128,https://europe.huttopia.com/pt-pt/site/lagoa-de-obidos/?utm_medium=organic&utm_source=gmb&utm_campaign=lagoa_de_obidos,contact@huttopia.com,,https://www.google.com/maps/place/Camping+Huttopia+Lagoa+de+%C3%93bidos/data=!4m10!3m9!1s0xd1f4db569ebb1f5:0x3da09da1d8318519!5m2!4m1!1i2!8m2!3d39.4146685!4d-9.2265207!16s%2Fg%2F11vwpdsxwm!19sChIJ9bHrabVNHw0RGYUx2KGdoD0?authuser=0&hl=fr&rclk=1
Evolutee Hotel & Spa," 2510-665 Óbidos, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 262 240 220,http://www.royalobidos.com/,reservations@evoluteehotel.com,https://www.linkedin.com/company/royal-obidos,https://www.google.com/maps/place/Evolutee+Hotel+%26+Spa/data=!4m10!3m9!1s0xd1f4c537930b4a5:0x29a1ade310262ea5!5m2!4m1!1i2!8m2!3d39.4044214!4d-9.2410891!16s%2Fg%2F11bbwq9hyn!19sChIJpbQweVNMHw0RpS4mEOOtoSk?authuser=0&hl=fr&rclk=1
Hotel Vila d'Óbidos," Quinta Santo Antão Estrada Nossa Senhora da Luz, 2510-192 Óbidos, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,1", +351 262 003 100,http://www.hotelviladobidos.pt/,geral@hotelviladobidos.pt,,https://www.google.com/maps/place/Hotel+Vila+d%27%C3%93bidos/data=!4m10!3m9!1s0xd18b482b2a3d3d1:0x6d11aa2f38dde264!5m2!4m1!1i2!8m2!3d39.3725871!4d-9.1566759!16s%2Fg%2F12hq09kt2!19sChIJ0dOjsoK0GA0RZOLdOC-qEW0?authuser=0&hl=fr&rclk=1
Royal Óbidos Spa & Golf Resort," Cabeço da Serra - Vau, 2510-665 Óbidos, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 262 240 220,http://www.royalobidos.com/,reservations@evoluteehotel.com,https://www.linkedin.com/company/royal-obidos,https://www.google.com/maps/place/Royal+%C3%93bidos+Spa+%26+Golf+Resort/data=!4m10!3m9!1s0xd1f4c5481fa9457:0x7d1bc3765329df37!5m2!4m1!1i2!8m2!3d39.4059192!4d-9.240084!16s%2Fg%2F11c2khrv0c!19sChIJV5T6gVRMHw0RN98pU3bDG30?authuser=0&hl=fr&rclk=1
Alto Paraíso Boutique Stay," Travessa da Esperança nº 2A, 2530-595 Reguengo Grande, Portugal",Óbidos+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 963 475 405,https://www.thealtoparaiso.com/,info@thealtoparaiso.com,,https://www.google.com/maps/place/Alto+Para%C3%ADso+Boutique+Stay/data=!4m10!3m9!1s0xd1f4b5d8e9b1f0f:0xb438d0e7bb7d2561!5m2!4m1!1i2!8m2!3d39.2938527!4d-9.2135695!16s%2Fg%2F11ydwt_j77!19sChIJDx-bjl1LHw0RYSV9u-fQOLQ?authuser=0&hl=fr&rclk=1
Kalyan Spa," Avenida D. Inês de Castro n°1 - Vale de Janelas, 2510-451, Portugal",Óbidos+Portugal,Portugal,Centre thermal,Spa,"3,6", +351 262 905 191,https://www.praia-del-rey.com/pt-pt/activities-spa,reservations@praia-del-rey.com,,https://www.google.com/maps/place/Kalyan+Spa/data=!4m7!3m6!1s0xd1f4f54cfffc143:0x1bfce09c49e8b7eb!8m2!3d39.3910083!4d-9.2874941!16s%2Fg%2F11jdm9qmhk!19sChIJQ8H_z1RPHw0R67foSZzg_Bs?authuser=0&hl=fr&rclk=1
Parque Cinegético de Óbidos," 2510-089 Óbidos, Portugal",Óbidos+Portugal,Portugal,Parc aquatique,Parc,"4,1",,,,,https://www.google.com/maps/place/Parque+Cineg%C3%A9tico+de+%C3%93bidos/data=!4m7!3m6!1s0xd18b492348c5a85:0x58f9070a31ac2164!8m2!3d39.3568823!4d-9.1593099!16s%2Fg%2F119wj75px!19sChIJhVqMNJK0GA0RZCGsMQoH-Vg?authuser=0&hl=fr&rclk=1
Surfers Cove - Óbidos," EM603, 2510-662 Óbidos, Portugal",Óbidos+Portugal,Portugal,Parc aquatique,Attraction touristique,"4,5",,http://www.surferscove.pt/,,,https://www.google.com/maps/place/Surfers+Cove+-+%C3%93bidos/data=!4m7!3m6!1s0xd1f4d003cfba965:0x5b1aeffae17d3302!8m2!3d39.4041341!4d-9.2450395!16s%2Fg%2F11xlzg80_3!19sChIJZan7PABNHw0RAjN94frvGls?authuser=0&hl=fr&rclk=1
Piscinas Municipais de Óbidos," Bairro dos Arcos, 2510-081 Óbidos, Portugal",Óbidos+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,7", +351 262 955 550,https://www.cm-obidos.pt/viver/desporto-saude-e-bem-estar/desporto-intro/complexo-desportivo-municipal/piscinas-municipais#faq-0,geral@cm-obidos.pt,,https://www.google.com/maps/place/Piscinas+Municipais+de+%C3%93bidos/data=!4m7!3m6!1s0xd18b5de7987cb85:0xe9f5331e85607065!8m2!3d39.3515986!4d-9.1586066!16s%2Fg%2F11ft11qgrp!19sChIJhcuHed61GA0RZXBghR4z9ek?authuser=0&hl=fr&rclk=1
Hotel Rainha Santa Isabel," R. Direita 63, 2510-001 Óbidos, Portugal",Óbidos+Portugal,Portugal,Thalassothérapie,,"3,5", +351 262 959 323,https://obidoshotel.pt/,history@obidoshotel.pt,,https://www.google.com/maps/place/Hotel+Rainha+Santa+Isabel/data=!4m10!3m9!1s0xd18b4903b88b73f:0x10e388e6f862b55f!5m2!4m1!1i2!8m2!3d39.3613306!4d-9.1575085!16s%2Fg%2F1v1smhb7!19sChIJP7eIO5C0GA0RX7Vi-OaI4xA?authuser=0&hl=fr&rclk=1
Praia D'El Rey Marriott Golf & Beach Resort," Vale De Janelas, Av. Dona Inês de Castro N° 1, 2510-451 Amoreira, Portugal",Óbidos+Portugal,Portugal,Thalassothérapie,,"4,6", +351 262 905 100,https://www.marriott.com/en-us/hotels/lisdr-praia-del-rey-marriott-golf-and-beach-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,,https://www.google.com/maps/place/Praia+D%27El+Rey+Marriott+Golf+%26+Beach+Resort/data=!4m10!3m9!1s0xd1ec5b37f3abfe1:0x1fc1461265eede6f!5m2!4m1!1i2!8m2!3d39.3908034!4d-9.2875725!16s%2Fg%2F1trpmgrx!19sChIJ4b86f7PFHg0Rb97uZRJGwR8?authuser=0&hl=fr&rclk=1
Rio do Prado," R. das Poças S/N, 2510-191 Óbidos, Portugal",Óbidos+Portugal,Portugal,Thalassothérapie,,"4,4", +351 262 959 623,http://riodoprado.pt/,,,https://www.google.com/maps/place/Rio+do+Prado/data=!4m10!3m9!1s0xd1f4cb32325a0c1:0x68d1b3565b6b5eb6!5m2!4m1!1i2!8m2!3d39.3859996!4d-9.1951402!16s%2Fg%2F11xzm6mkd!19sChIJwaAlI7NMHw0Rtl5rW1az0Wg?authuser=0&hl=fr&rclk=1
Caldas de São Lourenço," EM628, São Lourenço, Portugal",Carrazeda de Ansiães+Portugal,Portugal,Centre thermal,Complexe résidentiel,"4,2", +351 278 669 041,https://www.cm-carrazedadeansiaes.pt/,geral@cmca.pt,,https://www.google.com/maps/place/Caldas+de+S%C3%A3o+Louren%C3%A7o/data=!4m7!3m6!1s0xd3b6bf4ed25dcb3:0x30602c486cef97cf!8m2!3d41.2914905!4d-7.3738527!16s%2Fg%2F11fd482pbz!19sChIJs9wl7fRrOw0Rz5fvbEgsYDA?authuser=0&hl=fr&rclk=1
Municipal pools In Carrezeda Ansiaes," Fonte Longa, Portugal",Carrazeda de Ansiães+Portugal,Portugal,Centre thermal,Piscine municipale,"4,4", +351 278 616 368,https://www.cm-carrazedadeansiaes.pt/,geral@cmca.pt,,https://www.google.com/maps/place/Municipal+pools+In+Carrezeda+Ansiaes/data=!4m7!3m6!1s0xd3b6fe9fca8cea3:0x4794cb160ade0370!8m2!3d41.2309307!4d-7.2808326!16s%2Fg%2F11bzx9_1gc!19sChIJo86o_OlvOw0RcAPeChbLlEc?authuser=0&hl=fr&rclk=1
Grapple Hotel & Spa," Rua da Sainça nº 357, 5140-080 Carrazeda de Ansiães, Portugal",Carrazeda de Ansiães+Portugal,Portugal,Centre thermal,,"4,4", +351 278 616 055,http://www.grapplehotel.pt/,info@grapplehotel.pt,,https://www.google.com/maps/place/Grapple+Hotel+%26+Spa/data=!4m10!3m9!1s0xd3b6f274f9f617d:0x9cc7f6a2f2465c70!5m2!4m1!1i2!8m2!3d41.2471316!4d-7.2952259!16s%2Fg%2F11sg_6fmqz!19sChIJfWGfTydvOw0RcFxG8qL2x5w?authuser=0&hl=fr&rclk=1
aqualike," 5360-303, Portugal",Carrazeda de Ansiães+Portugal,Portugal,Parc aquatique,Parc aquatique,"2,1", +351 279 096 000,,,,https://www.google.com/maps/place/aqualike/data=!4m7!3m6!1s0xd3b79d136fd4a4b:0x5c4e9c9d290ccecf!8m2!3d41.1870619!4d-7.11563!16s%2Fg%2F11g19yhhts!19sChIJS0r9NtF5Ow0Rz84MKZ2cTlw?authuser=0&hl=fr&rclk=1
"Silo Housing - Quinta da Bela Vista, Agroturismo"," QUINTA DA BELA VISTA, 176, 5350-231 Eucisia, Portugal",Mogadouro+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 279 463 280,http://belavistasilohousing.pt/,geral@belavistasiloHousing.pt,,"https://www.google.com/maps/place/Silo+Housing+-+Quinta+da+Bela+Vista,+Agroturismo/data=!4m10!3m9!1s0xd3b99553656efbd:0x6d5057461489fbab!5m2!4m1!1i2!8m2!3d41.309618!4d-7.006364!16s%2Fg%2F11c4sf7v20!19sChIJve9WNlWZOw0Rq_uJFEZXUG0?authuser=0&hl=fr&rclk=1"
Hotel & Spa Alfandega da Fe," Alto da Serra de, 5350-909, Portugal",Mogadouro+Portugal,Portugal,Hôtel avec spa,,"3,7", +351 279 200 260,https://spahotelalfandega.com/,,,https://www.google.com/maps/place/Hotel+%26+Spa+Alfandega+da+Fe/data=!4m10!3m9!1s0xd3ba1876a3095d7:0x40e86ffaeb000cee!5m2!4m1!1i2!8m2!3d41.4179496!4d-7.0065336!16s%2Fg%2F1tdwwz_k!19sChIJ15UwaoehOw0R7gwA6_pv6EA?authuser=0&hl=fr&rclk=1
Casa das Aguas Ferreas," Lugar Das Aguas Ferreas - Estrada Nacional 221, 5200-208 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 279 341 085,,,,https://www.google.com/maps/place/Casa+das+Aguas+Ferreas/data=!4m10!3m9!1s0xd3beb8468339b6b:0x2529575d844b8267!5m2!4m1!1i2!8m2!3d41.3332894!4d-6.7000446!16s%2Fg%2F1tlwgyh8!19sChIJa5szaITrOw0RZ4JLhF1XKSU?authuser=0&hl=fr&rclk=1
Hotel & Spa Alfandega da Fe," Alto da Serra de, 5350-909, Portugal",Mogadouro+Portugal,Portugal,Hôtel avec spa,,"3,7", +351 279 200 260,https://spahotelalfandega.com/,,,https://www.google.com/maps/place/Hotel+%26+Spa+Alfandega+da+Fe/data=!4m10!3m9!1s0xd3ba227fe0259df:0x40e86ffaeb000cee!5m2!4m1!1i2!8m2!3d41.41795!4d-7.006534!16s%2Fg%2F1tdwwz_k!19sChIJ31kC_ieiOw0R7gwA6_pv6EA?authuser=0&hl=fr&rclk=1
Terra Quente Saúde - Polo Mogadouro," R. Dr. Francisco António Vicente 1, 5200-277 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Centre thermal,Service hospitalier,, +351 279 107 000,https://mogadouro.htq.pt/,info@advancecare.pt,,https://www.google.com/maps/place/Terra+Quente+Sa%C3%BAde+-+Polo+Mogadouro/data=!4m7!3m6!1s0xd3beb0dc30919bd:0x8f31575b4760b81d!8m2!3d41.3402458!4d-6.7142214!16s%2Fg%2F11ygfwq_20!19sChIJvRkJww3rOw0RHbhgR1tXMY8?authuser=0&hl=fr&rclk=1
Château de Mogadouro," R. João de Freitas 32, 5200-277 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Centre thermal,Château,"4,3", +351 22 619 7080,https://www.mogadouro.pt/visitar/o-que-ver/patrimonio/poi/castelo-de-mogadouro-e-torre-do-relogio,geral@mogadouro.pt,,https://www.google.com/maps/place/Ch%C3%A2teau+de+Mogadouro/data=!4m7!3m6!1s0xd3beb6ef99713d7:0x83cee2a6239e77d5!8m2!3d41.3383257!4d-6.7200088!16s%2Fg%2F11bc6yjbdz!19sChIJ1xOX-W7rOw0R1XeeI6bizoM?authuser=0&hl=fr&rclk=1
Parque Campismo de Mogadouro," Parque de Campismo, Quinta da Agueira, 5200-218 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Parc aquatique,Terrain pour camping-cars,"4,6", +351 279 340 232,http://www.mogadouro.pt/,geral@mogadouro.pt,,https://www.google.com/maps/place/Parque+Campismo+de+Mogadouro/data=!4m7!3m6!1s0xd3beb762d5b9279:0xd1d4158215e6734c!8m2!3d41.3358698!4d-6.7178941!16s%2Fg%2F11h3vgxt5n!19sChIJeZJbLXbrOw0RTHPmFYIV1NE?authuser=0&hl=fr&rclk=1
Quinta da Agueira," R. Abade de Baçal 39, 5200-219 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Parc aquatique,Terrain de camping,"4,5", +351 279 340 232,https://www.mogadouro.pt/pages/549?poi_id=47,campismo@mogadouro.pt,,https://www.google.com/maps/place/Quinta+da+Agueira/data=!4m7!3m6!1s0xd3beb6534dc8333:0xb1718eda7393bc3d!8m2!3d41.334799!4d-6.7179595!16s%2Fg%2F119v2lg56!19sChIJM4PcNGXrOw0RPbyTc9qOcbE?authuser=0&hl=fr&rclk=1
Piscinas Municipais Descobertas de Mogadouro," R. Abade de Baçal 39, 5200-219 Mogadouro, Portugal",Mogadouro+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,4", +351 279 340 231,http://www.mogadouro.pt/,geral@mogadouro.pt,,https://www.google.com/maps/place/Piscinas+Municipais+Descobertas+de+Mogadouro/data=!4m7!3m6!1s0xd3beb6543934add:0xdcb901ad29d62c1b!8m2!3d41.3345295!4d-6.7186929!16s%2Fg%2F11g8ktfwxw!19sChIJ3UqTQ2XrOw0RGyzWKa0Budw?authuser=0&hl=fr&rclk=1
Monte Santo Resort," R. João Paulo II, 8400-556 Carvoeiro, Portugal",Mogadouro+Portugal,Portugal,Thalassothérapie,,"4,6", +351 282 321 000,https://www.montesantoalgarve.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,info@montesantoalgarve.com,,https://www.google.com/maps/place/Monte+Santo+Resort/data=!4m10!3m9!1s0xd1ad624fd28ee85:0x4c73755c93f774b4!5m2!4m1!1i2!8m2!3d37.1087798!4d-8.4753833!16s%2Fg%2F1tdhn2dj!19sChIJhe4o_STWGg0RtHT3k1x1c0w?authuser=0&hl=fr&rclk=1
Água Hotels Terra Fria," M6F6+XP, 5300-751, Portugal",Mogadouro+Portugal,Portugal,Thalassothérapie,,"4,5", +351 273 409 300,https://www.aguahotels.pt/terra-fria/,bookings@aguahotels.pt,,https://www.google.com/maps/place/%C3%81gua+Hotels+Terra+Fria/data=!4m10!3m9!1s0xd3bb58ee565c9d1:0x5f2f9f46e2bbb7eb!5m2!4m1!1i2!8m2!3d41.6749375!4d-6.7881875!16s%2Fg%2F11wc3hzbh9!19sChIJ0cll5Y61Ow0R67e74kafL18?authuser=0&hl=fr&rclk=1
Grande Real Villa Itália Hotel & Spa," R. Frei Nicolau de Oliveira 100, 2750-319 Cascais, Portugal",Mogadouro+Portugal,Portugal,Thalassothérapie,,"4,7", +351 21 096 6000,http://granderealvillaitalia.realhotelsgroup.com/?partner=9862utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,grvi@realhotelsgroup.com,https://www.linkedin.com/company/hoteis-real-portugal,https://www.google.com/maps/place/Grande+Real+Villa+It%C3%A1lia+Hotel+%26+Spa/data=!4m10!3m9!1s0xd1ec69d5e2b97b9:0x8c3ec8048184594b!5m2!4m1!1i2!8m2!3d38.6910849!4d-9.4240862!16s%2Fg%2F1tgdvdl0!19sChIJuZcrXp3GHg0RS1mEgQTIPow?authuser=0&hl=fr&rclk=1
Vermelho Melides," R. Dr. Evaristo Sousa Gago 2, 7570-635 Melides, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 915 280 511,https://www.vermelhohotel.com/?utm_source=google&utm_medium=maps&utm_campaign=mybusiness&utm_content=vermelho,welcome@vermelhomelides.com,,https://www.google.com/maps/place/Vermelho+Melides/data=!4m10!3m9!1s0xd1bd200dfa05aef:0xec25038f38376f11!5m2!4m1!1i2!8m2!3d38.1463188!4d-8.7282551!16s%2Fg%2F11jz9m1h_m!19sChIJ71qg3wDSGw0REW83OI8DJew?authuser=0&hl=fr&rclk=1
Sines Sea View Business & Leisure Hotel," R. da Nau São Miguel, 7520-315 Sines, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 269 038 980,https://www.sinesseaview.com/,info@sinesseaview.com,,https://www.google.com/maps/place/Sines+Sea+View+Business+%26+Leisure+Hotel/data=!4m10!3m9!1s0xd1b955ef6adfb01:0x5fa1b7f815d7ec68!5m2!4m1!1i2!8m2!3d37.9532574!4d-8.8583424!16s%2Fg%2F11rs9l1bzt!19sChIJAfut9l6VGw0RaOzXFfi3oV8?authuser=0&hl=fr&rclk=1
Quinta Amala," EN261-2, 7570-686 Melides, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 927 817 292,http://www.quintaamala.com/,reservations@quintaamala.com,,https://www.google.com/maps/place/Quinta+Amala/data=!4m10!3m9!1s0xd1bc500451d83cd:0x752f1b71790eebcf!5m2!4m1!1i2!8m2!3d38.1412368!4d-8.7384325!16s%2Fg%2F11x2bdlhh2!19sChIJzYMdRQDFGw0Rz-sOeXEbL3U?authuser=0&hl=fr&rclk=1
Monte Tons da Terra - Casa de Campo & SPA," Foros dos Cadouços, 7540-415 São Domingos, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 934 405 454,http://www.tonsdaterra.com/,,,https://www.google.com/maps/place/Monte+Tons+da+Terra+-+Casa+de+Campo+%26+SPA/data=!4m10!3m9!1s0xd1bb3b61a98ae39:0xb6ca98aed488d9e8!5m2!4m1!1i2!8m2!3d37.885403!4d-8.5494581!16s%2Fg%2F11b7hqkwdy!19sChIJOa6YGrazGw0R6NmI1K6YyrY?authuser=0&hl=fr&rclk=1
Sobreiras - Alentejo Country Hotel," Caixa Postal 3143, Mosqueirão, 7570-336 Grândola, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 269 109 930,http://sobreiras.pt/,info@sobreiras.pt,,https://www.google.com/maps/place/Sobreiras+-+Alentejo+Country+Hotel/data=!4m10!3m9!1s0xd1bcc6b09e6ffeb:0xcb20a47aeedc8d3!5m2!4m1!1i2!8m2!3d38.1029979!4d-8.5561147!16s%2Fg%2F11b8v9d1zd!19sChIJ6__mCWvMGw0R08jtrkcKsgw?authuser=0&hl=fr&rclk=1
Porto Covo Praia Hotel & SPA," R. Joaquim Augusto, 7520-415 Sines, Portugal",Santiago do Cacém+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 269 039 100,https://portocovopraiahotelspa.pt/reservas/,,,https://www.google.com/maps/place/Porto+Covo+Praia+Hotel+%26+SPA/data=!4m10!3m9!1s0xd1bbcfde8dbffff:0xd656911046d479ee!5m2!4m1!1i2!8m2!3d37.8553542!4d-8.7929306!16s%2Fg%2F11t501h91_!19sChIJ___b6P28Gw0R7nnURhCRVtY?authuser=0&hl=fr&rclk=1
Santiago Hotel," R. Cidade De Beja, 7540-224 Santiago do Cacém, Portugal",Santiago do Cacém+Portugal,Portugal,Centre thermal,,"4,5", +351 269 249 900,http://www.santiagohotel.pt/,info@santiagohotel.pt,,https://www.google.com/maps/place/Santiago+Hotel/data=!4m10!3m9!1s0xd1bc7a32a003899:0xb8becf1039701724!5m2!4m1!1i2!8m2!3d38.0173022!4d-8.6899528!16s%2Fg%2F11g8bwv8_9!19sChIJmTgAKqPHGw0RJBdwORDPvrg?authuser=0&hl=fr&rclk=1
Parque Urbano Rio da Figueira," Santiago do Cacém, Portugal",Santiago do Cacém+Portugal,Portugal,Parc aquatique,Attraction touristique,"4,5",,,,,https://www.google.com/maps/place/Parque+Urbano+Rio+da+Figueira/data=!4m7!3m6!1s0xd1bc79973802d27:0x176d0a60a2a3c073!8m2!3d38.0114982!4d-8.6970815!16s%2Fg%2F119vy8pv5!19sChIJJy2Ac5nHGw0Rc8CjomAKbRc?authuser=0&hl=fr&rclk=1
Piscinas Municipais de Santiago do Cacém," 2873+3RW, Santiago do Cacém, Portugal",Santiago do Cacém+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,6", +351 269 810 060,https://www.cm-santiagocacem.pt/autarquia/equipamentos-municipais/piscinas-municipais/,geral@cm-santiagocacem.pt,,https://www.google.com/maps/place/Piscinas+Municipais+de+Santiago+do+Cac%C3%A9m/data=!4m7!3m6!1s0xd1bc799a7ed99dd:0x40ce353089ad44aa!8m2!3d38.0126864!4d-8.695444!16s%2Fg%2F11dfj5kgnz!19sChIJ3Zntp5nHGw0RqkStiTA1zkA?authuser=0&hl=fr&rclk=1
Ginha Estética & Spa - Santiago do Cacém," Passeio das Barcas, 7500-170, Portugal",Santiago do Cacém+Portugal,Portugal,Thalassothérapie,Institut de beauté,"4,9",,,,,https://www.google.com/maps/place/Ginha+Est%C3%A9tica+%26+Spa+-+Santiago+do+Cac%C3%A9m/data=!4m7!3m6!1s0xd1bc1ede225da59:0x76819651955c4606!8m2!3d38.0610175!4d-8.7840702!16s%2Fg%2F11q7f3bsfp!19sChIJWdol4u3BGw0RBkZclVGWgXY?authuser=0&hl=fr&rclk=1
Hotel NH Collection Porto Batalha," Praça da Batalha 60, 4000-171 Porto, Portugal",Vila do Porto+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 22 766 0600,https://www.nh-hotels.com/en/hotel/nh-collection-porto-batalha?utm_campaign=local-gmb&utm_medium=organic_search&utm_source=google_gmb,,,https://www.google.com/maps/place/Hotel+NH+Collection+Porto+Batalha/data=!4m10!3m9!1s0xd2464e5dd0fe471:0xe51ca9335e7a627e!5m2!4m1!1i2!8m2!3d41.145045!4d-8.606573!16s%2Fg%2F11b6sw03tr!19sChIJceQP3eVkJA0RfmJ6XjOpHOU?authuser=0&hl=fr&rclk=1
Hotel Acta The Clover," R. de Gonçalo Cristóvão 110, 4000-408 Porto, Portugal",Vila do Porto+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 22 012 6180,https://www.actahotels.com/hoteles/hotel-acta-the-clover,info.theclover@actahotels.com,,https://www.google.com/maps/place/Hotel+Acta+The+Clover/data=!4m10!3m9!1s0xd2464fa3a594811:0x3fe96c127a2f39c2!5m2!4m1!1i2!8m2!3d41.1537!4d-8.607025!16s%2Fg%2F11tsf66733!19sChIJEUhZOvpkJA0RwjkvehJs6T8?authuser=0&hl=fr&rclk=1
Octant Hotels Furnas," Avenida Dr. Manuel de Arriaga, Furnas, 9675-022 São Miguel, Portugal",Nordeste+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 296 249 200,http://www.furnas.octanthotels.com/,info-furnas@octanthotels.com,,https://www.google.com/maps/place/Octant+Hotels+Furnas/data=!4m10!3m9!1s0xb5d20368a202125:0xe8990a0675bab563!5m2!4m1!1i2!8m2!3d37.7709809!4d-25.304448!16s%2Fg%2F11b7q6qm3v!19sChIJJSEgijYgXQsRY7W6dQYKmeg?authuser=0&hl=fr&rclk=1
